datetime,count
2012-10-21 12:00:00,576.534910573644
2012-10-21 13:00:00,599.9708520483182
2012-10-21 14:00:00,593.4934503038844
2012-10-21 15:00:00,576.4143440720683
2012-10-21 16:00:00,593.5885843042989
2012-10-21 17:00:00,580.0198162091267
2012-10-21 18:00:00,495.27704164558185
2012-10-21 19:00:00,366.60657227108806
2012-10-21 20:00:00,241.04658775864476
2012-10-21 21:00:00,177.8303570341654
2012-10-21 22:00:00,159.92246850447142
2012-10-21 23:00:00,134.16355727304938
2012-10-22 00:00:00,50.09883702747603
2012-10-22 01:00:00,19.763172159768253
2012-10-22 02:00:00,10.764810596362231
2012-10-22 03:00:00,6.500310562075457
2012-10-22 04:00:00,8.330835727035746
2012-10-22 05:00:00,35.886862321746285
2012-10-22 06:00:00,156.19303979329047
2012-10-22 07:00:00,426.3014580021405
2012-10-22 08:00:00,782.2862251500036
2012-10-22 09:00:00,354.3519344423238
2012-10-22 10:00:00,209.91024796709587
2012-10-22 11:00:00,279.2586534825174
2012-10-22 12:00:00,321.85461424263946
2012-10-22 13:00:00,323.8282865737273
2012-10-22 14:00:00,314.8750274843986
2012-10-22 15:00:00,343.8887664565168
2012-10-22 16:00:00,477.2691630198905
2012-10-22 17:00:00,884.8799521560385
2012-10-22 18:00:00,776.2551094384643
2012-10-22 19:00:00,525.634360895605
2012-10-22 20:00:00,373.48239435766806
2012-10-22 21:00:00,245.79699439569154
2012-10-22 22:00:00,178.57940352493003
2012-10-22 23:00:00,118.72240639757572
2012-10-23 00:00:00,43.81991828683447
2012-10-23 01:00:00,16.502259534643173
2012-10-23 02:00:00,9.057061598549092
2012-10-23 03:00:00,6.378976044984511
2012-10-23 04:00:00,8.858301212537924
2012-10-23 05:00:00,42.18333401528076
2012-10-23 06:00:00,162.3054059297303
2012-10-23 07:00:00,496.7969211241658
2012-10-23 08:00:00,770.5434055888668
2012-10-23 09:00:00,372.75420883046075
2012-10-23 10:00:00,207.6317254268702
2012-10-23 11:00:00,262.2793541209104
2012-10-23 12:00:00,314.4280637055991
2012-10-23 13:00:00,315.0767177160319
2012-10-23 14:00:00,323.5782054095495
2012-10-23 15:00:00,348.9932098216902
2012-10-23 16:00:00,475.58940962362055
2012-10-23 17:00:00,889.0516948274999
2012-10-23 18:00:00,833.6891340893739
2012-10-23 19:00:00,577.7469898277398
2012-10-23 20:00:00,404.7219853077695
2012-10-23 21:00:00,249.4028571725195
2012-10-23 22:00:00,191.1527557965877
2012-10-23 23:00:00,123.43077162787388
2012-10-24 00:00:00,53.80368523900714
2012-10-24 01:00:00,21.926536990317583
2012-10-24 02:00:00,10.475503334239711
2012-10-24 03:00:00,7.7025906196755
2012-10-24 04:00:00,8.934292624156573
2012-10-24 05:00:00,43.17629275227772
2012-10-24 06:00:00,169.02965582674864
2012-10-24 07:00:00,431.27639789750896
2012-10-24 08:00:00,642.458536076384
2012-10-24 09:00:00,372.2960176732015
2012-10-24 10:00:00,203.8694341646101
2012-10-24 11:00:00,248.141832699865
2012-10-24 12:00:00,327.52340891800543
2012-10-24 13:00:00,339.4481373085795
2012-10-24 14:00:00,356.9842009106828
2012-10-24 15:00:00,345.14258485986835
2012-10-24 16:00:00,479.89597123648167
2012-10-24 17:00:00,875.2339350395343
2012-10-24 18:00:00,889.8815780341054
2012-10-24 19:00:00,542.5802302386062
2012-10-24 20:00:00,386.76989920148986
2012-10-24 21:00:00,278.02930508461645
2012-10-24 22:00:00,165.2923747031537
2012-10-24 23:00:00,84.67346270298178
2012-10-25 00:00:00,49.37993674988388
2012-10-25 01:00:00,23.67687448617161
2012-10-25 02:00:00,11.508769395135731
2012-10-25 03:00:00,6.162956117373349
2012-10-25 04:00:00,7.704631269820597
2012-10-25 05:00:00,42.79478641698411
2012-10-25 06:00:00,158.7181250933317
2012-10-25 07:00:00,442.3327313577266
2012-10-25 08:00:00,645.2738855519374
2012-10-25 09:00:00,356.5214866587391
2012-10-25 10:00:00,183.902026503166
2012-10-25 11:00:00,160.2647135279024
2012-10-25 12:00:00,219.33313984001876
2012-10-25 13:00:00,224.5145918249568
2012-10-25 14:00:00,291.84513804679017
2012-10-25 15:00:00,331.94509115315196
2012-10-25 16:00:00,430.9493208506693
2012-10-25 17:00:00,750.9678599854575
2012-10-25 18:00:00,273.7132086677836
2012-10-25 19:00:00,263.5785118972469
2012-10-25 20:00:00,242.40426658414165
2012-10-25 21:00:00,213.85413219880033
2012-10-25 22:00:00,147.0936119604543
2012-10-25 23:00:00,83.68501909310608
2012-10-26 00:00:00,44.02077344996627
2012-10-26 01:00:00,14.35163190195919
2012-10-26 02:00:00,9.251749634404133
2012-10-26 03:00:00,6.080220405735901
2012-10-26 04:00:00,7.676664551430273
2012-10-26 05:00:00,42.73079312285115
2012-10-26 06:00:00,159.95658192698744
2012-10-26 07:00:00,438.9498943208452
2012-10-26 08:00:00,611.44992436512
2012-10-26 09:00:00,358.5415890348329
2012-10-26 10:00:00,183.36495937682258
2012-10-26 11:00:00,217.1512703835454
2012-10-26 12:00:00,265.5427442269492
2012-10-26 13:00:00,302.5699768573256
2012-10-26 14:00:00,311.8197144235509
2012-10-26 15:00:00,331.113241996125
2012-10-26 16:00:00,421.9623789833408
2012-10-26 17:00:00,573.5252288647275
2012-10-26 18:00:00,445.65640219378014
2012-10-26 19:00:00,270.56431326022187
2012-10-26 20:00:00,248.83130062106727
2012-10-26 21:00:00,260.28337184357105
2012-10-26 22:00:00,151.51488507738475
2012-10-26 23:00:00,119.85971938513732
2012-10-27 00:00:00,144.10343491342178
2012-10-27 01:00:00,110.48448790322183
2012-10-27 02:00:00,71.37559488089275
2012-10-27 03:00:00,40.64660683316778
2012-10-27 04:00:00,14.476674138938574
2012-10-27 05:00:00,14.60706241861229
2012-10-27 06:00:00,29.173063732654118
2012-10-27 07:00:00,79.59267099078517
2012-10-27 08:00:00,155.48054818257637
2012-10-27 09:00:00,294.7494010675686
2012-10-27 10:00:00,421.95260043392665
2012-10-27 11:00:00,457.071093259002
2012-10-27 12:00:00,560.2316023447655
2012-10-27 13:00:00,626.5073617477946
2012-10-27 14:00:00,570.613024346502
2012-10-27 15:00:00,463.850793139904
2012-10-27 16:00:00,463.5203284315598
2012-10-27 17:00:00,518.0510855248331
2012-10-27 18:00:00,467.1754935537763
2012-10-27 19:00:00,347.7170958204046
2012-10-27 20:00:00,246.65412313301022
2012-10-27 21:00:00,185.4303673738832
2012-10-27 22:00:00,122.32143539478218
2012-10-27 23:00:00,78.20422232129367
2012-10-28 00:00:00,114.66716848040055
2012-10-28 01:00:00,111.38231515268262
2012-10-28 02:00:00,77.54720415487883
2012-10-28 03:00:00,31.43916086895432
2012-10-28 04:00:00,14.064121355730592
2012-10-28 05:00:00,14.610865158372617
2012-10-28 06:00:00,30.14562346358077
2012-10-28 07:00:00,64.97323336350533
2012-10-28 08:00:00,162.77523682676429
2012-10-28 09:00:00,277.4653377963857
2012-10-28 10:00:00,387.69076159163524
2012-10-28 11:00:00,467.1660075835428
2012-10-28 12:00:00,486.4701194469901
2012-10-28 13:00:00,479.27804732840286
2012-10-28 14:00:00,477.7199432990652
2012-10-28 15:00:00,459.3443046882214
2012-10-28 16:00:00,343.70722666736293
2012-10-28 17:00:00,279.4016510673891
2012-10-28 18:00:00,184.19230045071436
2012-10-28 19:00:00,159.4646322897051
2012-10-28 20:00:00,145.0704000032569
2012-10-28 21:00:00,116.91066671183064
2012-10-28 22:00:00,73.37379419820415
2012-10-28 23:00:00,55.887351626002825
2012-10-29 00:00:00,23.270254046439042
2012-10-30 13:00:00,121.96159125194345
2012-10-30 14:00:00,120.27445774966135
2012-10-30 15:00:00,145.02657217284911
2012-10-30 16:00:00,204.65687973196935
2012-10-30 17:00:00,289.1434520024823
2012-10-30 18:00:00,275.6051122107439
2012-10-30 19:00:00,509.93934728155585
2012-10-30 20:00:00,238.60658107157255
2012-10-30 21:00:00,165.30324738850197
2012-10-30 22:00:00,116.59428403506955
2012-10-30 23:00:00,88.3031319005901
2012-10-31 00:00:00,32.53367055617514
2012-10-31 01:00:00,13.551077646397365
2012-10-31 02:00:00,7.17814857458152
2012-10-31 03:00:00,5.426802034046424
2012-10-31 04:00:00,7.762050402161077
2012-10-31 05:00:00,33.13589031908207
2012-10-31 06:00:00,144.61260823495147
2012-10-31 07:00:00,330.6753293375654
2012-10-31 08:00:00,617.2377243425068
2012-10-31 09:00:00,315.7671760289177
2012-10-31 10:00:00,163.79961433649675
2012-10-31 11:00:00,179.7245225566069
2012-10-31 12:00:00,243.761897898799
2012-10-31 13:00:00,247.46283301198943
2012-10-31 14:00:00,232.9813991975216
2012-10-31 15:00:00,256.3892218058362
2012-10-31 16:00:00,371.4714247086852
2012-10-31 17:00:00,604.3983113856673
2012-10-31 18:00:00,581.5363838143351
2012-10-31 19:00:00,416.484300199414
2012-10-31 20:00:00,288.397390466768
2012-10-31 21:00:00,201.73198213996992
2012-10-31 22:00:00,139.79700475796025
2012-10-31 23:00:00,104.64704270201403
2012-11-20 00:00:00,43.73811252917198
2012-11-20 01:00:00,19.68419131256347
2012-11-20 02:00:00,7.636981797270847
2012-11-20 03:00:00,4.887947183276692
2012-11-20 04:00:00,9.827860871329612
2012-11-20 05:00:00,38.24575787513203
2012-11-20 06:00:00,130.88185778281047
2012-11-20 07:00:00,365.3951356457307
2012-11-20 08:00:00,647.3161879846396
2012-11-20 09:00:00,313.99564847124094
2012-11-20 10:00:00,183.24598914646285
2012-11-20 11:00:00,206.4806178015532
2012-11-20 12:00:00,238.09551005647782
2012-11-20 13:00:00,237.70851718300005
2012-11-20 14:00:00,226.4250384776518
2012-11-20 15:00:00,265.5620954578829
2012-11-20 16:00:00,359.8808503791164
2012-11-20 17:00:00,543.2026848626613
2012-11-20 18:00:00,525.6471091272622
2012-11-20 19:00:00,389.44582015910987
2012-11-20 20:00:00,268.0794349180513
2012-11-20 21:00:00,187.17761752174275
2012-11-20 22:00:00,139.34805871367237
2012-11-20 23:00:00,96.41848704102408
2012-11-21 00:00:00,33.32905322501791
2012-11-21 01:00:00,13.922076297780311
2012-11-21 02:00:00,6.419807244455891
2012-11-21 03:00:00,6.224244344092858
2012-11-21 04:00:00,6.941903456076815
2012-11-21 05:00:00,29.017503705699134
2012-11-21 06:00:00,123.85601135594625
2012-11-21 07:00:00,330.68409795984036
2012-11-21 08:00:00,578.3313789852383
2012-11-21 09:00:00,310.49180895723504
2012-11-21 10:00:00,174.0726490396692
2012-11-21 11:00:00,216.07099815074451
2012-11-21 12:00:00,255.5378916666554
2012-11-21 13:00:00,269.8317145505984
2012-11-21 14:00:00,283.92013599424644
2012-11-21 15:00:00,294.44873348205886
2012-11-21 16:00:00,378.5877122825525
2012-11-21 17:00:00,598.1718314137827
2012-11-21 18:00:00,532.3442711964854
2012-11-21 19:00:00,375.87377800373025
2012-11-21 20:00:00,266.6807361319978
2012-11-21 21:00:00,190.11648654851592
2012-11-21 22:00:00,129.58454056922835
2012-11-21 23:00:00,99.02705457641744
2012-11-22 00:00:00,62.371533676258025
2012-11-22 01:00:00,42.59081937947583
2012-11-22 02:00:00,19.49370816209748
2012-11-22 03:00:00,8.718526517497335
2012-11-22 04:00:00,8.74134735372051
2012-11-22 05:00:00,7.960685221709013
2012-11-22 06:00:00,38.77312755966025
2012-11-22 07:00:00,97.34431716062605
2012-11-22 08:00:00,204.10089196702774
2012-11-22 09:00:00,236.52819575723166
2012-11-22 10:00:00,329.69067184119626
2012-11-22 11:00:00,432.40256717904737
2012-11-22 12:00:00,481.3550494023297
2012-11-22 13:00:00,405.16857121642835
2012-11-22 14:00:00,366.5786471040584
2012-11-22 15:00:00,362.41767972613883
2012-11-22 16:00:00,482.2765271799119
2012-11-22 17:00:00,462.1173354320367
2012-11-22 18:00:00,330.7695119485961
2012-11-22 19:00:00,230.87043784590637
2012-11-22 20:00:00,159.09011537716182
2012-11-22 21:00:00,154.1998864831904
2012-11-22 22:00:00,128.97143845302352
2012-11-22 23:00:00,100.57257852245513
2012-11-23 00:00:00,34.840708925471
2012-11-23 01:00:00,14.045869812459582
2012-11-23 02:00:00,6.629537247471915
2012-11-23 03:00:00,5.553414255824424
2012-11-23 04:00:00,7.935776640027822
2012-11-23 05:00:00,33.20632034582102
2012-11-23 06:00:00,129.25054148185177
2012-11-23 07:00:00,350.0553249966467
2012-11-23 08:00:00,589.8258838105739
2012-11-23 09:00:00,314.5697783062018
2012-11-23 10:00:00,171.47409044148918
2012-11-23 11:00:00,216.07099815074451
2012-11-23 12:00:00,267.5600705776137
2012-11-23 13:00:00,277.5648677213835
2012-11-23 14:00:00,305.3246009237139
2012-11-23 15:00:00,290.85561883853643
2012-11-23 16:00:00,425.87584618693523
2012-11-23 17:00:00,702.6009793775323
2012-11-23 18:00:00,629.5142271350963
2012-11-23 19:00:00,517.296316454504
2012-11-23 20:00:00,348.8353137728393
2012-11-23 21:00:00,253.760759514016
2012-11-23 22:00:00,141.09735850118707
2012-11-23 23:00:00,90.20151270247246
2012-11-24 00:00:00,112.86035216391004
2012-11-24 01:00:00,93.43693792305662
2012-11-24 02:00:00,45.5430020053021
2012-11-24 03:00:00,18.53312909056848
2012-11-24 04:00:00,8.114378891296761
2012-11-24 05:00:00,7.4686759669331995
2012-11-24 06:00:00,19.807194673678907
2012-11-24 07:00:00,57.73895337835446
2012-11-24 08:00:00,142.667926137586
2012-11-24 09:00:00,195.58655270985156
2012-11-24 10:00:00,245.70162218282857
2012-11-24 11:00:00,300.5080410770243
2012-11-24 12:00:00,323.9544586715049
2012-11-24 13:00:00,387.35870157402525
2012-11-24 14:00:00,366.47556930333576
2012-11-24 15:00:00,332.9607293106963
2012-11-24 16:00:00,301.6022371834822
2012-11-24 17:00:00,258.2389670675143
2012-11-24 18:00:00,229.83175588306747
2012-11-24 19:00:00,186.02711253245025
2012-11-24 20:00:00,125.31329815747557
2012-11-24 21:00:00,114.02474954422478
2012-11-24 22:00:00,92.95690843336597
2012-11-24 23:00:00,72.37634610883389
2012-11-25 00:00:00,113.84605500288558
2012-11-25 01:00:00,97.88231235643923
2012-11-25 02:00:00,45.01371887503408
2012-11-25 03:00:00,21.42998070537466
2012-11-25 04:00:00,6.864666886536887
2012-11-25 05:00:00,8.30527117559962
2012-11-25 06:00:00,16.038588731050112
2012-11-25 07:00:00,55.67867713324978
2012-11-25 08:00:00,138.7508261459638
2012-11-25 09:00:00,191.27846293860193
2012-11-25 10:00:00,249.4288720926144
2012-11-25 11:00:00,289.75001508220447
2012-11-25 12:00:00,315.10308468643086
2012-11-25 13:00:00,318.58207456383843
2012-11-25 14:00:00,329.5038329818158
2012-11-25 15:00:00,325.28644766919365
2012-11-25 16:00:00,317.51307958281245
2012-11-25 17:00:00,261.6429846878618
2012-11-25 18:00:00,219.80845765299347
2012-11-25 19:00:00,204.1324032607194
2012-11-25 20:00:00,135.86274869079728
2012-11-25 21:00:00,136.49192923342468
2012-11-25 22:00:00,119.37959580830989
2012-11-25 23:00:00,69.69017997055816
2012-11-26 00:00:00,33.10598551712524
2012-11-26 01:00:00,16.713003115056406
2012-11-26 02:00:00,5.699849150764019
2012-11-26 03:00:00,6.61166557320778
2012-11-26 04:00:00,7.645176543030295
2012-11-26 05:00:00,37.002294087784286
2012-11-26 06:00:00,134.48475152464303
2012-11-26 07:00:00,367.02432029953286
2012-11-26 08:00:00,662.8925169618236
2012-11-26 09:00:00,319.0785836326066
2012-11-26 10:00:00,181.05472777301833
2012-11-26 11:00:00,236.21860380456945
2012-11-26 12:00:00,258.13755825680846
2012-11-26 13:00:00,254.3515430857918
2012-11-26 14:00:00,250.82040773356655
2012-11-26 15:00:00,258.2147314339897
2012-11-26 16:00:00,376.29918264302097
2012-11-26 17:00:00,587.1205103004934
2012-11-26 18:00:00,539.1023073447394
2012-11-26 19:00:00,354.548088581304
2012-11-26 20:00:00,261.8397822961831
2012-11-26 21:00:00,183.54912058939522
2012-11-26 22:00:00,132.0694077151572
2012-11-26 23:00:00,88.6978382719141
2012-11-27 00:00:00,46.303354821662204
2012-11-27 01:00:00,18.165335551656003
2012-11-27 02:00:00,8.038935444668516
2012-11-27 03:00:00,4.899794532705944
2012-11-27 04:00:00,7.33953200483686
2012-11-27 05:00:00,32.64495648439145
2012-11-27 06:00:00,123.7558914600078
2012-11-27 07:00:00,162.62110083875996
2012-11-27 08:00:00,206.10664769219048
2012-11-27 09:00:00,291.06174396455185
2012-11-27 10:00:00,131.20758039443945
2012-11-27 11:00:00,126.4396703532388
2012-11-27 12:00:00,133.070685385843
2012-11-27 13:00:00,138.1355354714024
2012-11-27 14:00:00,135.06101469981934
2012-11-27 15:00:00,202.42690003958555
2012-11-27 16:00:00,288.4109902614123
2012-11-27 17:00:00,469.1173052292147
2012-11-27 18:00:00,393.7806699087817
2012-11-27 19:00:00,334.57154677142563
2012-11-27 20:00:00,240.1499059640259
2012-11-27 21:00:00,151.550489557461
2012-11-27 22:00:00,116.93081347933615
2012-11-27 23:00:00,70.63050012055558
2012-11-28 00:00:00,28.76869167557125
2012-11-28 01:00:00,18.551243336040557
2012-11-28 02:00:00,7.2645131832896155
2012-11-28 03:00:00,4.215194851996124
2012-11-28 04:00:00,8.603745334750123
2012-11-28 05:00:00,35.67412718152246
2012-11-28 06:00:00,135.7864592351544
2012-11-28 07:00:00,361.7226770637248
2012-11-28 08:00:00,655.8231157052561
2012-11-28 09:00:00,317.75958816473224
2012-11-28 10:00:00,178.86675903768355
2012-11-28 11:00:00,191.50068843887954
2012-11-28 12:00:00,201.58584291278876
2012-11-28 13:00:00,231.6503123961225
2012-11-28 14:00:00,222.77743836656754
2012-11-28 15:00:00,250.3305779687693
2012-11-28 16:00:00,359.07207921643004
2012-11-28 17:00:00,566.2095287965316
2012-11-28 18:00:00,526.8745885479495
2012-11-28 19:00:00,369.5340463582767
2012-11-28 20:00:00,242.37805363709145
2012-11-28 21:00:00,177.97760520654043
2012-11-28 22:00:00,126.14860526610428
2012-11-28 23:00:00,77.14007876709425
2012-11-29 00:00:00,32.368312514598294
2012-11-29 01:00:00,16.9687671828981
2012-11-29 02:00:00,6.423081648000416
2012-11-29 04:00:00,8.235082659965224
2012-11-29 05:00:00,35.61314706805098
2012-11-29 06:00:00,134.48475152464303
2012-11-29 07:00:00,357.2783144293978
2012-11-29 08:00:00,636.3792483028095
2012-11-29 09:00:00,321.06921792887624
2012-11-29 10:00:00,171.6005832558776
2012-11-29 11:00:00,202.18355926600745
2012-11-29 12:00:00,234.2937042018862
2012-11-29 13:00:00,241.39156942610566
2012-11-29 14:00:00,219.78003492677064
2012-11-29 15:00:00,245.0098549283832
2012-11-29 16:00:00,363.9388180283053
2012-11-29 17:00:00,587.6978640681956
2012-11-29 18:00:00,548.8095231363919
2012-11-29 19:00:00,377.0735693718379
2012-11-29 20:00:00,257.57357134153006
2012-11-29 21:00:00,167.43605471662175
2012-11-29 22:00:00,131.7785035238937
2012-11-29 23:00:00,99.1521378862049
2012-11-30 00:00:00,32.52145630658286
2012-11-30 01:00:00,18.264959678803802
2012-11-30 02:00:00,6.925996306810326
2012-11-30 03:00:00,6.46095227212719
2012-11-30 04:00:00,7.681548168842014
2012-11-30 05:00:00,33.62606090474123
2012-11-30 06:00:00,129.01575680159885
2012-11-30 07:00:00,340.577035786781
2012-11-30 08:00:00,585.6457937612937
2012-11-30 09:00:00,324.9042747386422
2012-11-30 10:00:00,162.52409096291314
2012-11-30 11:00:00,179.17170035081097
2012-11-30 12:00:00,231.5211237848128
2012-11-30 13:00:00,241.90020278196704
2012-11-30 14:00:00,231.51933761710166
2012-11-30 15:00:00,250.0950378940579
2012-11-30 16:00:00,363.6190089964615
2012-11-30 17:00:00,577.3861912577088
2012-11-30 18:00:00,489.49806904270224
2012-11-30 19:00:00,361.95677736541273
2012-11-30 20:00:00,257.35442785109086
2012-11-30 21:00:00,175.01131903624065
2012-11-30 22:00:00,127.10428769920163
2012-11-30 23:00:00,96.20096281949282
2012-12-20 00:00:00,42.828923523581125
2012-12-20 01:00:00,18.19510366482054
2012-12-20 02:00:00,7.001974903322344
2012-12-20 03:00:00,4.848384782856114
2012-12-20 04:00:00,7.714815738589776
2012-12-20 05:00:00,34.35184090845103
2012-12-20 06:00:00,124.53368895098097
2012-12-20 07:00:00,361.0692835425552
2012-12-20 08:00:00,627.3387971645426
2012-12-20 09:00:00,297.9934885272449
2012-12-20 10:00:00,162.34680538706053
2012-12-20 11:00:00,180.75794915218484
2012-12-20 12:00:00,236.38487963439232
2012-12-20 13:00:00,236.35493816742567
2012-12-20 14:00:00,229.03114000071156
2012-12-20 15:00:00,242.92157327231217
2012-12-20 16:00:00,317.2323700487702
2012-12-20 17:00:00,575.2725064873546
2012-12-20 18:00:00,512.8491556849252
2012-12-20 19:00:00,280.28571874569303
2012-12-20 20:00:00,202.48427002111873
2012-12-20 21:00:00,117.93926258571057
2012-12-20 22:00:00,72.79448408227348
2012-12-20 23:00:00,63.107273675430605
2012-12-21 00:00:00,21.251033985091507
2012-12-21 01:00:00,11.969780632219168
2012-12-21 02:00:00,5.5074746761938895
2012-12-21 03:00:00,4.921658681979225
